Gene	H8	H1	H10	H11	H2	H3	H4	H5	H6	H7	111	29	131	112	113	87	114	115	67	101	G3_vs_G1ratio	p value
TOMM70	564690000	543970000	649430000	452600000	542640000	527210000	636550000	491680000	660350000	589310000	657380000	540770000	633000000	490880000	496720000	369830000	443200000	609000000	469770000	431880000	0.908808627	0.178232532
UFL1	58061000	68849000	82643000	86240000	55259000	80269000	64609000	71733000	97202000	62955000	138480000	64225000	68952000	70262000	90027000	67576000	61476000	71339000	76950000	59120000	1.055765162	0.639679176
SORBS2	322690000	NaN	248070000	NaN	817870000	NaN	456780000	294210000	306370000	177520000	205080000	329680000	359690000	323640000	420000000	257420000	276340000	235590000	256390000	264520000	0.781336835	0.265073996
UNC84A	53599000	77862000	NaN	74758000	53958000	97103000	64961000	73428000	88736000	NaN	NaN	74660000	62555000	73329000	NaN	63765000	84138000	65127000	72164000	77551000	0.980978944	0.821657756
PLPBP	31591000	60116000	55813000	73030000	NaN	58177000	46929000	55215000	55154000	NaN	NaN	63226000	NaN	67808000	77170000	48001000	77177000	51829000	NaN	79001000	1.216737572	0.083474193
ERLIN2	195250000	250320000	178940000	214170000	133180000	247070000	239180000	254030000	254210000	290310000	238980000	179140000	162820000	147500000	164200000	144720000	172220000	156090000	230100000	146720000	0.772154423	0.010401437
AP2A2	NaN	115950000	85005000	NaN	73235000	108290000	90209000	NaN	74296000	117800000	73254000	NaN	100440000	NaN	106990000	80265000	91887000	102550000	126540000	NaN	1.025784276	0.807167368
SEC31A	156160000	160720000	57809000	144380000	99809000	154270000	134790000	114810000	184520000	215100000	126770000	172870000	142900000	162620000	136440000	147300000	172400000	194200000	212330000	140900000	1.131022351	0.270862655
NDUFB6	1471400000	1550500000	1254800000	1336300000	1544300000	1311900000	1401300000	1501000000	1529700000	1301800000	1012100000	1416100000	967710000	925080000	1054300000	1267200000	1526200000	1167000000	1086100000	1258200000	0.822360769	0.002498709
MFN2	617420000	610220000	609530000	528350000	582410000	633300000	837560000	619600000	682660000	704530000	871040000	636040000	628180000	687820000	455420000	689990000	633450000	804830000	663260000	657550000	1.046999648	0.500010414
NDUFA3	1008200000	1492500000	985200000	1058100000	1390200000	1146200000	1043300000	941590000	1144600000	472230000	515290000	1370000000	554030000	1225700000	725970000	1028500000	857140000	1144400000	878380000	852150000	0.85671758	0.232585592
NDUFB4	2607700000	3119200000	2409100000	2563100000	3076300000	2682100000	1829700000	2634700000	2842100000	1937600000	2356900000	2551100000	1979200000	2081700000	1854000000	2576200000	3147800000	2633500000	2701000000	2495500000	0.948458462	0.474186944
NDUFB8	1302800000	1318500000	1018700000	1097300000	1277700000	983880000	1182800000	1083500000	1341400000	880920000	1458300000	1368900000	870320000	866390000	1048600000	1339400000	1233900000	1091700000	1169800000	1391700000	1.030599347	0.680717114
NDUFB2	154970000	143650000	160360000	135400000	137390000	124360000	NaN	165490000	136920000	78983000	149520000	116220000	123150000	118730000	292160000	127150000	178360000	128660000	122300000	NaN	1.095939227	0.532908974
NDUFA7	1808500000	1947400000	1361500000	1617600000	1792600000	1827300000	1905200000	1119800000	1980600000	1137800000	2040700000	1938100000	1320600000	1641300000	1022000000	1215000000	1863700000	1072400000	1807500000	1600800000	0.940830267	0.540778752
LETM1	1267300000	1069700000	1027000000	890230000	1303100000	1167900000	1068700000	1125500000	1274800000	784900000	1014500000	1143400000	948200000	976270000	952780000	907970000	1013700000	975460000	1032400000	1155200000	0.921737879	0.163434955
STBD1	497250000	529920000	394380000	559450000	397690000	588300000	331260000	346210000	513000000	488240000	479780000	343420000	521640000	348570000	426050000	234540000	452390000	411040000	392570000	380230000	0.858908238	0.104281979
VAPB	1143000000	1031900000	962540000	1030100000	832340000	1052500000	1053800000	767320000	1191200000	1079000000	1023400000	922090000	847530000	827340000	629890000	781490000	747650000	818910000	1071100000	912120000	0.845995051	0.015153465
NDUFC2	2525500000	2361300000	1844500000	2073400000	2237700000	2030000000	2108100000	2750600000	2347600000	1783100000	2159000000	2442100000	2004700000	1894300000	1740600000	1907900000	2264700000	1663900000	1576800000	2009100000	0.891273604	0.076846774
HEL-S-304	84983000	153900000	63236000	136670000	62750000	101450000	65085000	91265000	NaN	61880000	202640000	97418000	173010000	149600000	127790000	104250000	113790000	146360000	131400000	119550000	1.496832392	0.008531722
TACC2	144860000	173910000	152510000	149800000	97612000	233280000	190290000	163940000	174140000	169420000	301370000	151470000	215650000	153160000	174160000	213510000	154130000	207170000	248050000	167790000	1.204088832	0.092060004
LYPLA2	62920000	73006000	NaN	54986000	101200000	77700000	65984000	51888000	64980000	66744000	76516000	80589000	60471000	87851000	NaN	52295000	90077000	76843000	93293000	72437000	1.114567458	0.251026133
SVIL	742270000	618700000	632710000	837050000	914900000	725470000	1006100000	750370000	895580000	970780000	963270000	945430000	959820000	848500000	1003200000	749600000	849560000	1001600000	1070800000	955040000	1.154793778	0.027430954
MPC2	79650000	47134000	84520000	48951000	120600000	40001000	100390000	346790000	60665000	44129000	NaN	119700000	70485000	98579000	308760000	333170000	72995000	56072000	66491000	66789000	1.362623594	0.453323832
ETHE1	80482000	133510000	108040000	127850000	NaN	108670000	83641000	83591000	63640000	74765000	85743000	95493000	82859000	76248000	NaN	79340000	74328000	83599000	92148000	98513000	0.889008076	0.233946861
NTN1	182390000	100030000	83079000	163150000	NaN	204520000	59751000	NaN	46860000	226470000	259900000	549170000	434730000	489350000	421790000	354880000	134620000	402610000	800370000	634510000	3.362761079	0.000370353
OXSR1	46645000	117610000	NaN	63108000	63365000	56684000	NaN	65518000	NaN	NaN	NaN	57916000	96532000	70400000	75282000	55373000	65938000	76253000	NaN	63114000	1.018589107	0.902345365
AP2A1	209680000	207800000	269510000	231900000	188910000	221510000	291560000	234960000	258480000	215330000	315650000	217080000	269970000	244130000	307910000	284170000	261880000	225190000	293210000	231250000	1.13770368	0.045429033
BAG3	1648300000	1631100000	1870900000	1704900000	1355200000	1500400000	1774700000	1216800000	1983500000	1694500000	1999300000	1654500000	1687600000	1578000000	1686300000	1500100000	1704100000	2061500000	1707300000	1698700000	1.054767007	0.33761617
MLYCD	586020000	564520000	650150000	583960000	970340000	487450000	531990000	605030000	498650000	548360000	493630000	706440000	373600000	703350000	749520000	632800000	735450000	737410000	419640000	805200000	1.054853007	0.616514952
AIFM1	7709600000	6558300000	6960300000	6127900000	8641800000	6862300000	8596800000	6840900000	8365900000	6069500000	6653200000	7756200000	5154400000	6150300000	5707100000	6232400000	6391100000	6045000000	5461300000	7636800000	0.868760251	0.032269323
EML2	334600000	304330000	432520000	333330000	268120000	462640000	249600000	310160000	394770000	285750000	405630000	171620000	355970000	336490000	381290000	247890000	311860000	412260000	255780000	344540000	0.954828753	0.649836565
HEL20	95549000	88035000	122980000	106400000	93876000	145050000	71887000	87074000	45775000	79088000	146930000	98295000	200600000	131830000	96204000	105710000	92082000	116650000	112480000	118330000	1.302867115	0.048503353
HEL-S-277	350160000	312900000	296160000	399330000	315860000	395770000	232810000	410810000	196850000	271270000	429550000	326740000	456230000	506550000	435650000	328520000	367420000	331190000	412190000	394270000	1.253428747	0.014524203
EFEMP2	NaN	69945000	NaN	51667000	NaN	31215000	56404000	34976000	63658000	37020000	82674000	47676000	NaN	42685000	60503000	25748000	44928000	72007000	62331000	NaN	1.112640445	0.534574895
NDUFB10	3220900000	3243500000	2357400000	3058600000	2875400000	2969600000	2900700000	2724900000	3248500000	2700100000	3182100000	2740200000	2682400000	2537700000	2302400000	2487700000	3070900000	2881700000	3412400000	2636700000	0.953398681	0.345491327
TOMM40	116240000	129260000	181830000	145550000	112990000	156560000	175100000	253540000	179290000	158740000	372390000	132920000	257020000	144750000	228610000	178690000	180930000	172340000	182850000	162940000	1.251283326	0.133790622
ADH1B	1392900000	3685400000	2106000000	2271600000	421120000	1893700000	1717900000	3867400000	1404200000	2049900000	1553500000	1665200000	1149700000	3939100000	2383200000	1485200000	1463800000	1464300000	1916200000	1386300000	0.884497543	0.570469971
HEL-S-133P	1467000000	1566700000	1678700000	2137600000	1690600000	1667600000	1637300000	2787600000	862950000	1202200000	1382000000	1786900000	1645100000	2126200000	5282200000	4150500000	2269600000	3218400000	1373000000	2068700000	1.515284536	0.066772998
HEL-S-53e	509900000	580910000	566620000	653970000	290370000	620380000	191840000	1154300000	320950000	516070000	493240000	478910000	395590000	714180000	597340000	596650000	683110000	643480000	605660000	549910000	1.065261752	0.697637065
CYB5R3	3644800000	3551300000	3448500000	3759200000	2681800000	2644000000	3909400000	3205600000	4886500000	3544900000	2665700000	3312100000	3251700000	3166400000	2988800000	4179700000	3217400000	4074200000	3229500000	3453700000	0.950765393	0.493848912
HEL-75	549840000	479750000	587560000	601340000	427360000	630880000	356530000	495030000	518750000	573600000	825850000	607710000	874970000	727750000	504500000	657940000	649740000	734880000	662570000	535120000	1.298888642	0.003093986
COX2	9747200000	10149000000	12499000000	9923700000	9747400000	10018000000	9609400000	11760000000	9757600000	7318200000	11382000000	11405000000	10127000000	11551000000	9270100000	13626000000	9982000000	9582000000	11375000000	6697900000	1.044449639	0.545491196
COX3	602820000	762880000	543710000	656210000	NaN	751220000	674980000	NaN	NaN	484050000	843330000	273580000	364270000	350280000	NaN	1150900000	531280000	694120000	670600000	727770000	0.974184535	0.884080339
HEL-S-44	3590900000	3317000000	2468000000	4088000000	2441200000	3928200000	927120000	2605700000	1391200000	1927200000	2896900000	2519200000	3734000000	4250800000	2737400000	2292100000	3274700000	3252500000	2732800000	3282300000	1.160699162	0.279191245
HPRT1	83329000	74611000	43601000	106240000	37808000	84865000	35097000	77681000	38906000	66462000	92107000	65357000	92810000	79430000	83773000	94579000	71173000	102170000	102990000	83998000	1.338863706	0.021490333
GOT2	17307000000	15264000000	16046000000	16996000000	21347000000	19602000000	13757000000	17339000000	9905600000	13038000000	17487000000	24163000000	17237000000	20168000000	16328000000	20463000000	16816000000	13965000000	16762000000	18144000000	1.130331205	0.143914545
HEL-S-68p	16956000000	15677000000	18708000000	20107000000	15209000000	20999000000	10354000000	14358000000	9231900000	9181300000	25351000000	17503000000	20234000000	18835000000	17575000000	16192000000	18308000000	18512000000	16986000000	17105000000	1.237561447	0.038068426
AK1	3640600000	5295400000	4919600000	5656900000	3841700000	6275700000	2206900000	3858900000	2434600000	2713200000	3435400000	3627400000	3597500000	4234200000	3566100000	3933900000	3250000000	3371400000	3009100000	3318800000	0.865346995	0.246545986
F2	917300000	1258000000	636580000	672750000	435910000	806610000	330010000	828940000	772250000	1221600000	863160000	552700000	718560000	894930000	692910000	357550000	755080000	464110000	1103300000	489740000	0.874629915	0.415819442
HP	8832200000	16557000000	2105000000	3405100000	3563300000	5046900000	4322300000	3699400000	1914500000	9174600000	6616700000	2280200000	7013600000	13496000000	3637400000	4821500000	6080500000	2686900000	4718200000	4365200000	0.950459141	0.869848844
F9	185070000	141470000	121360000	204660000	245880000	102040000	100010000	59778000	139240000	211350000	206360000	133160000	123860000	392630000	128090000	142090000	217660000	148910000	213250000	158620000	1.234153044	0.278028103
PLG	1793000000	2010900000	881020000	1429700000	945730000	1861500000	915560000	1452100000	1493200000	1769300000	1513700000	847940000	1820500000	1736100000	1271200000	1113600000	1235500000	1166700000	2025900000	1045300000	0.946703583	0.669189087
HEL-S-11	1825800000	1820900000	1574800000	2573200000	2427100000	2943400000	1815600000	1436100000	2410300000	8333100000	4517600000	1670500000	4437600000	3268600000	3249000000	1963800000	1709300000	6869200000	8891900000	3923500000	1.491183823	0.188337677
HEL-76	295240000	553100000	362540000	489670000	424500000	642710000	377790000	277350000	435390000	1501500000	734540000	303680000	793730000	586670000	474200000	255910000	439140000	1430900000	1248600000	620500000	1.285100722	0.369930291
SERPINC1	1730800000	1706000000	1193600000	1631800000	979160000	1743500000	1274900000	1699500000	815890000	1694000000	2702800000	1701100000	2521600000	2655000000	1760900000	1758300000	2011600000	2134000000	2922500000	1625900000	1.506218403	0.0010758
SERPINA1	17713000000	22484000000	12470000000	11890000000	7368300000	13346000000	14208000000	13408000000	4399600000	13501000000	11247000000	14045000000	14523000000	18301000000	17346000000	11415000000	12287000000	11739000000	17628000000	14619000000	1.094520212	0.496952791
SERPINA3	2691500000	4684300000	629450000	1540500000	1196800000	2035200000	3241800000	2153800000	996330000	3397600000	2579000000	1625600000	2516500000	3505800000	1960600000	1825300000	1996900000	2305400000	2992700000	1910000000	1.028825804	0.883962565
A2M	3753700000	3821700000	2426700000	2000500000	1586900000	2989900000	2540600000	2809000000	1325600000	2941600000	3083500000	3176300000	7239100000	3329400000	4726400000	3214100000	4279500000	3422700000	5671300000	5244800000	1.656236401	0.003393343
HEL-S-62p	10592000000	10987000000	5799000000	9266700000	5725900000	10151000000	7038000000	6655100000	6496100000	7902800000	12115000000	6625500000	15431000000	14216000000	10623000000	8643500000	10057000000	10191000000	12668000000	8876000000	1.357661734	0.014278351
C5	195840000	240900000	NaN	182620000	78102000	146620000	188060000	67717000	156890000	249680000	310710000	140770000	380870000	385440000	168210000	147740000	215390000	249380000	437990000	144570000	1.542032847	0.048915609
HEL-S-2	102550000	98288000	67300000	68844000	NaN	51671000	91803000	59784000	75433000	NaN	95562000	50703000	98508000	141400000	84975000	102730000	122860000	169240000	102880000	84203000	1.368338063	0.045279311
NPPA	351830000	304350000	256200000	NaN	NaN	229710000	NaN	219750000	NaN	2197700000	1259200000	988440000	511160000	793980000	3033800000	934920000	320430000	2345900000	1035800000	948380000	2.05172747	0.162379343
